client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250406-214500-001-V2-1979,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1979,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250406-214500-001-V2-660,['O-20250406-214500-001-V2-1980'],O-20250406-214500-001-V2-1978,,,,['V2_POS1_SL'],284c382f-c6fb-41ba-ad94-8727ebaf978a,1743975900000000000,1743976920000000000,1.08820,DEFAULT,,,,,
O-20250406-214500-001-V2-1980,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1980,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-192153,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09277,-0.00012000000000012001,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250406-214500-001-V2-660,['O-20250406-214500-001-V2-1979'],O-20250406-214500-001-V2-1978,,,,['V2_POS1_TP'],faedd42c-342e-43a8-99c9-84c3eba099a7,1743975900000000000,1743976920000000000,,,,,1.09265,False,
O-20250406-221500-001-V2-1981,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1981,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-192180,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09535,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250406-221500-001-V2-661,"['O-20250406-221500-001-V2-1982', 'O-20250406-221500-001-V2-1983']",,,,,['V2_POS1'],274db41d-9695-465a-aa15-6c9a7298e362,1743977700000000000,1743977700000000000,,,,,,,
O-20250406-221500-001-V2-1982,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1982,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250406-221500-001-V2-661,['O-20250406-221500-001-V2-1983'],O-20250406-221500-001-V2-1981,,,,['V2_POS1_SL'],bbba2a50-4807-4ee6-b4f3-a708fea40eb6,1743977700000000000,1743977940000000000,1.09261,DEFAULT,,,,,
O-20250406-221500-001-V2-1983,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1983,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-192189,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09735,-0.00017000000000000348,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250406-221500-001-V2-661,['O-20250406-221500-001-V2-1982'],O-20250406-221500-001-V2-1981,,,,['V2_POS1_TP'],4fed8760-d1e7-4310-9350-7ed9d250b855,1743977700000000000,1743977940000000000,,,,,1.09718,False,
O-20250406-223000-001-V2-1984,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1984,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-192212,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09837,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250406-223000-001-V2-662,"['O-20250406-223000-001-V2-1985', 'O-20250406-223000-001-V2-1986']",,,,,['V2_POS1'],d20b1a0c-51c4-473d-9695-1dec42be4f01,1743978600000000000,1743978600000000000,,,,,,,
O-20250406-223000-001-V2-1985,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1985,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-192419,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.09532,9.999999999843467e-06,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250406-223000-001-V2-662,['O-20250406-223000-001-V2-1986'],O-20250406-223000-001-V2-1984,,,,['V2_POS1_SL'],f234ab83-aab6-486a-9ec6-280ab230c5ad,1743978600000000000,1743984780000000000,1.09533,DEFAULT,,,,,
O-20250406-223000-001-V2-1986,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1986,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250406-223000-001-V2-662,['O-20250406-223000-001-V2-1985'],O-20250406-223000-001-V2-1984,,,,['V2_POS1_TP'],d497471d-4624-41ca-8d0b-a101bb4bb79d,1743978600000000000,1743984780000000000,,,,,1.10040,False,
O-20250407-020000-001-V2-1987,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1987,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-192634,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09679,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-020000-001-V2-663,"['O-20250407-020000-001-V2-1988', 'O-20250407-020000-001-V2-1989']",,,,,['V2_POS1'],3ed35921-d2f0-430f-be9a-a88f4fc7fd96,1743991200000000000,1743991200000000000,,,,,,,
O-20250407-020000-001-V2-1988,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1988,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-020000-001-V2-663,['O-20250407-020000-001-V2-1989'],O-20250407-020000-001-V2-1987,,,,['V2_POS1_SL'],f66c524a-04e3-45fa-965f-3d31968ea01b,1743991200000000000,1743991920000000000,1.09902,DEFAULT,,,,,
O-20250407-020000-001-V2-1989,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1989,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-192659,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09525,-4.999999999988347e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-020000-001-V2-663,['O-20250407-020000-001-V2-1988'],O-20250407-020000-001-V2-1987,,,,['V2_POS1_TP'],78a4f734-009e-4a96-90d4-26f3e3046050,1743991200000000000,1743991920000000000,,,,,1.09530,False,
O-20250407-023000-001-V2-1990,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1990,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-192696,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09368,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-023000-001-V2-664,"['O-20250407-023000-001-V2-1991', 'O-20250407-023000-001-V2-1992']",,,,,['V2_POS1'],478d3eb0-9e7d-4105-86e3-68760c319ca4,1743993000000000000,1743993000000000000,,,,,,,
O-20250407-023000-001-V2-1991,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1991,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-023000-001-V2-664,['O-20250407-023000-001-V2-1992'],O-20250407-023000-001-V2-1990,,,,['V2_POS1_SL'],73d42d32-7113-42a4-bbcd-78a367888da6,1743993000000000000,1743997680000000000,1.09149,DEFAULT,,,,,
O-20250407-023000-001-V2-1992,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1992,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-192853,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09518,-5.0000000000105516e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-023000-001-V2-664,['O-20250407-023000-001-V2-1991'],O-20250407-023000-001-V2-1990,,,,['V2_POS1_TP'],48a2029b-7f51-485b-9a6a-aff17e549d7e,1743993000000000000,1743997680000000000,,,,,1.09513,False,
O-20250407-053000-001-V2-1993,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1993,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193058,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09941,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-053000-001-V2-665,"['O-20250407-053000-001-V2-1994', 'O-20250407-053000-001-V2-1995']",,,,,['V2_POS1'],12eb7c52-9a1b-483b-94c5-aa81ed87052d,1744003800000000000,1744003800000000000,,,,,,,
O-20250407-053000-001-V2-1994,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1994,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-053000-001-V2-665,['O-20250407-053000-001-V2-1995'],O-20250407-053000-001-V2-1993,,,,['V2_POS1_SL'],6e8809b7-eadb-4766-b291-3648778a0a00,1744003800000000000,1744005300000000000,1.09786,DEFAULT,,,,,
O-20250407-053000-001-V2-1995,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1995,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193109,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.10078,-0.0003500000000000725,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-053000-001-V2-665,['O-20250407-053000-001-V2-1994'],O-20250407-053000-001-V2-1993,,,,['V2_POS1_TP'],59bd7447-8572-4edc-a6ce-e461d0f0de34,1744003800000000000,1744005300000000000,,,,,1.10043,False,
O-20250407-060000-001-V2-1996,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1996,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193120,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10183,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-060000-001-V2-666,"['O-20250407-060000-001-V2-1997', 'O-20250407-060000-001-V2-1998']",,,,,['V2_POS1'],30f04cf8-9558-4b77-96cf-44da621bb81f,1744005600000000000,1744005600000000000,,,,,,,
O-20250407-060000-001-V2-1997,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1997,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-060000-001-V2-666,['O-20250407-060000-001-V2-1998'],O-20250407-060000-001-V2-1996,,,,['V2_POS1_SL'],d7ffa2fc-7e64-4e8e-9577-f28ba99da4b1,1744005600000000000,1744006140000000000,1.10354,DEFAULT,,,,,
O-20250407-060000-001-V2-1998,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1998,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193139,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.10061,-9.999999999998899e-05,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-060000-001-V2-666,['O-20250407-060000-001-V2-1997'],O-20250407-060000-001-V2-1996,,,,['V2_POS1_TP'],8e7db98a-0155-440e-9ac6-0faedb97f9ba,1744005600000000000,1744006140000000000,,,,,1.10071,False,
O-20250407-071500-001-V2-1999,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1999,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193272,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10397,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-071500-001-V2-667,"['O-20250407-071500-001-V2-2000', 'O-20250407-071500-001-V2-2001']",,,,,['V2_POS1'],be9222a3-e03b-4f91-aa6d-21af633dba5b,1744010100000000000,1744010100000000000,,,,,,,
O-20250407-071500-001-V2-2000,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2000,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-071500-001-V2-667,['O-20250407-071500-001-V2-2001'],O-20250407-071500-001-V2-1999,,,,['V2_POS1_SL'],a8b7bd8f-b14b-4656-8981-79d43e62c014,1744010100000000000,1744011060000000000,1.10638,DEFAULT,,,,,
O-20250407-071500-001-V2-2001,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193305,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.10215,-0.00022999999999995246,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-071500-001-V2-667,['O-20250407-071500-001-V2-2000'],O-20250407-071500-001-V2-1999,,,,['V2_POS1_TP'],cd334995-dab2-4689-af20-b5ae19581c03,1744010100000000000,1744011060000000000,,,,,1.10238,False,
O-20250407-074500-001-V2-2002,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2002,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193334,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1023,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-074500-001-V2-668,"['O-20250407-074500-001-V2-2003', 'O-20250407-074500-001-V2-2004']",,,,,['V2_POS1'],89664d63-80aa-46a7-98d2-0c04513bd50a,1744011900000000000,1744011900000000000,,,,,,,
O-20250407-074500-001-V2-2003,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2003,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-074500-001-V2-668,['O-20250407-074500-001-V2-2004'],O-20250407-074500-001-V2-2002,,,,['V2_POS1_SL'],7bcba32f-6f51-45a5-9722-fa3ac4659b53,1744011900000000000,1744012320000000000,1.10482,DEFAULT,,,,,
O-20250407-074500-001-V2-2004,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2004,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193349,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.10058,-6.000000000017103e-05,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-074500-001-V2-668,['O-20250407-074500-001-V2-2003'],O-20250407-074500-001-V2-2002,,,,['V2_POS1_TP'],6d65eb4e-f0a6-49b4-be06-a06f6febd2d1,1744011900000000000,1744012320000000000,,,,,1.10064,False,
O-20250407-080000-001-V2-2005,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2005,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193366,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10007,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-080000-001-V2-669,"['O-20250407-080000-001-V2-2006', 'O-20250407-080000-001-V2-2007']",,,,,['V2_POS1'],e04fc8a9-8df4-48c9-8f3f-880793285400,1744012800000000000,1744012800000000000,,,,,,,
O-20250407-080000-001-V2-2006,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2006,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-080000-001-V2-669,['O-20250407-080000-001-V2-2007'],O-20250407-080000-001-V2-2005,,,,['V2_POS1_SL'],20731a42-27f3-44f4-84f9-415d913826c1,1744012800000000000,1744014240000000000,1.10258,DEFAULT,,,,,
O-20250407-080000-001-V2-2007,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2007,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193415,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09798,-0.00042000000000008697,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-080000-001-V2-669,['O-20250407-080000-001-V2-2006'],O-20250407-080000-001-V2-2005,,,,['V2_POS1_TP'],076f3368-70a4-4d77-9d67-ed6913da5112,1744012800000000000,1744014240000000000,,,,,1.09840,False,
O-20250407-103000-001-V2-2008,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2008,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193668,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09853,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-103000-001-V2-670,"['O-20250407-103000-001-V2-2009', 'O-20250407-103000-001-V2-2010']",,,,,['V2_POS1'],f29e01e3-66f2-4791-a990-42c0834d5293,1744021800000000000,1744021800000000000,,,,,,,
O-20250407-103000-001-V2-2009,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2009,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-103000-001-V2-670,['O-20250407-103000-001-V2-2010'],O-20250407-103000-001-V2-2008,,,,['V2_POS1_SL'],c7ff4366-f4fd-492b-9da9-55e56c721a41,1744021800000000000,1744022760000000000,1.10092,DEFAULT,,,,,
O-20250407-103000-001-V2-2010,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2010,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193701,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09686,-8.000000000008001e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-103000-001-V2-670,['O-20250407-103000-001-V2-2009'],O-20250407-103000-001-V2-2008,,,,['V2_POS1_TP'],fcc381f9-f859-4739-b9dd-33ba102dc0d2,1744021800000000000,1744022760000000000,,,,,1.09694,False,
O-20250407-110000-001-V2-2011,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193730,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09587,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-110000-001-V2-671,"['O-20250407-110000-001-V2-2012', 'O-20250407-110000-001-V2-2013']",,,,,['V2_POS1'],2d13df37-3b0e-4128-af44-94e490343606,1744023600000000000,1744023600000000000,,,,,,,
O-20250407-110000-001-V2-2012,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-110000-001-V2-671,['O-20250407-110000-001-V2-2013'],O-20250407-110000-001-V2-2011,,,,['V2_POS1_SL'],15011dd5-2571-43bb-926a-01cb29523700,1744023600000000000,1744024920000000000,1.09821,DEFAULT,,,,,
O-20250407-110000-001-V2-2013,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193775,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09422,-0.0001100000000000545,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-110000-001-V2-671,['O-20250407-110000-001-V2-2012'],O-20250407-110000-001-V2-2011,,,,['V2_POS1_TP'],a22c8418-f95b-4127-bb41-46f68ab1f075,1744023600000000000,1744024920000000000,,,,,1.09433,False,
O-20250407-113000-001-V2-2014,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193792,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09441,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-113000-001-V2-672,"['O-20250407-113000-001-V2-2015', 'O-20250407-113000-001-V2-2016']",,,,,['V2_POS1'],6400a375-6de8-4302-89c8-3761aa5079f6,1744025400000000000,1744025400000000000,,,,,,,
O-20250407-113000-001-V2-2015,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-113000-001-V2-672,['O-20250407-113000-001-V2-2016'],O-20250407-113000-001-V2-2014,,,,['V2_POS1_SL'],941fb9c5-7eff-4ab8-bbe6-fcbebce0c75d,1744025400000000000,1744026720000000000,1.09217,DEFAULT,,,,,
O-20250407-113000-001-V2-2016,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193837,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09632,-0.00041000000000002146,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-113000-001-V2-672,['O-20250407-113000-001-V2-2015'],O-20250407-113000-001-V2-2014,,,,['V2_POS1_TP'],86d0ce31-34ce-4cc1-be27-3ff2fdfbddb2,1744025400000000000,1744026720000000000,,,,,1.09591,False,
O-20250407-124500-001-V2-2017,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193944,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09718,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-124500-001-V2-673,"['O-20250407-124500-001-V2-2018', 'O-20250407-124500-001-V2-2019']",,,,,['V2_POS1'],399a3745-9f37-4c63-b467-b302bd4e3471,1744029900000000000,1744029900000000000,,,,,,,
O-20250407-124500-001-V2-2018,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-124500-001-V2-673,['O-20250407-124500-001-V2-2019'],O-20250407-124500-001-V2-2017,,,,['V2_POS1_SL'],87d7c56b-1e00-4980-a194-c733eb60b41d,1744029900000000000,1744033500000000000,1.09963,DEFAULT,,,,,
O-20250407-124500-001-V2-2019,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194065,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.0952,-0.000360000000000138,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-124500-001-V2-673,['O-20250407-124500-001-V2-2018'],O-20250407-124500-001-V2-2017,,,,['V2_POS1_TP'],a8d28190-62ab-40a6-ade1-a59d3b5ee8cb,1744029900000000000,1744033500000000000,,,,,1.09556,False,
O-20250407-134500-001-V2-2020,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194066,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09541,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-134500-001-V2-674,"['O-20250407-134500-001-V2-2021', 'O-20250407-134500-001-V2-2022']",,,,,['V2_POS1'],c81cec8b-dc9b-4776-b5b4-614e7cf79ee7,1744033500000000000,1744033500000000000,,,,,,,
O-20250407-134500-001-V2-2021,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-134500-001-V2-674,['O-20250407-134500-001-V2-2022'],O-20250407-134500-001-V2-2020,,,,['V2_POS1_SL'],3e40fbbb-698e-42da-997c-1bc7ea046367,1744033500000000000,1744034220000000000,1.09780,DEFAULT,,,,,
