client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250730-023000-001-V2-3112,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3112,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-426814,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15647,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-023000-001-V2-1038,"['O-20250730-023000-001-V2-3113', 'O-20250730-023000-001-V2-3114']",,,,,['V2_POS1'],5e7cbafc-0a36-4d1e-9f57-db1b70bfe78d,1753842600000000000,1753842600000000000,,,,,,,
O-20250730-023000-001-V2-3113,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3113,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-023000-001-V2-1038,['O-20250730-023000-001-V2-3114'],O-20250730-023000-001-V2-3112,,,,['V2_POS1_SL'],281c8c4e-8870-400f-9c9a-faa7fcb1f343,1753842600000000000,1753846680000000000,1.15708,DEFAULT,,,,,
O-20250730-023000-001-V2-3114,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3114,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-426951,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15582,-0.000140000000000029,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-023000-001-V2-1038,['O-20250730-023000-001-V2-3113'],O-20250730-023000-001-V2-3112,,,,['V2_POS1_TP'],bbb4730d-6ec6-4563-ac7c-ff58ef322334,1753842600000000000,1753846680000000000,,,,,1.15596,False,
O-20250730-040000-001-V2-3115,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3115,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-426996,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15616,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-040000-001-V2-1039,"['O-20250730-040000-001-V2-3116', 'O-20250730-040000-001-V2-3117']",,,,,['V2_POS1'],b45d556f-9853-4848-855f-0ea4e7d962ec,1753848000000000000,1753848000000000000,,,,,,,
O-20250730-040000-001-V2-3116,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3116,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-040000-001-V2-1039,['O-20250730-040000-001-V2-3117'],O-20250730-040000-001-V2-3115,,,,['V2_POS1_SL'],eaccfb84-626e-44df-934c-1f39551f5c9a,1753848000000000000,1753848240000000000,1.15680,DEFAULT,,,,,
O-20250730-040000-001-V2-3117,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427005,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15533,-0.000320000000000098,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-040000-001-V2-1039,['O-20250730-040000-001-V2-3116'],O-20250730-040000-001-V2-3115,,,,['V2_POS1_TP'],e22c7587-207f-45a9-9891-49c63eb674f0,1753848000000000000,1753848240000000000,,,,,1.15565,False,
O-20250730-053000-001-V2-3118,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3118,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427179,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15541,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-053000-001-V2-1040,"['O-20250730-053000-001-V2-3119', 'O-20250730-053000-001-V2-3120']",,,,,['V2_POS1'],afbd0818-600e-4cd9-906b-57917cb0db9a,1753853400000000000,1753853400000000000,,,,,,,
O-20250730-053000-001-V2-3119,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3119,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-053000-001-V2-1040,['O-20250730-053000-001-V2-3120'],O-20250730-053000-001-V2-3118,,,,['V2_POS1_SL'],2721d946-e2e7-4bcf-977b-9a099fc9df57,1753853400000000000,1753855080000000000,1.15605,DEFAULT,,,,,
O-20250730-053000-001-V2-3120,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3120,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427235,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15486,-4.0000000000040004e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-053000-001-V2-1040,['O-20250730-053000-001-V2-3119'],O-20250730-053000-001-V2-3118,,,,['V2_POS1_TP'],23493529-7ccd-4463-8548-30c85a28ff7a,1753853400000000000,1753855080000000000,,,,,1.15490,False,
O-20250730-083000-001-V2-3121,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3121,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427540,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15552,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-083000-001-V2-1041,"['O-20250730-083000-001-V2-3122', 'O-20250730-083000-001-V2-3123']",,,,,['V2_POS1'],357ca0aa-3257-447c-a27c-cd5510fbd5ee,1753864200000000000,1753864200000000000,,,,,,,
O-20250730-083000-001-V2-3122,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3122,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427703,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15454,6.000000000017103e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-083000-001-V2-1041,['O-20250730-083000-001-V2-3123'],O-20250730-083000-001-V2-3121,,,,['V2_POS1_SL'],bdc886fb-13f3-4ab6-8571-a8beeff42b1b,1753864200000000000,1753869060000000000,1.15460,DEFAULT,,,,,
O-20250730-083000-001-V2-3123,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3123,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-083000-001-V2-1041,['O-20250730-083000-001-V2-3122'],O-20250730-083000-001-V2-3121,,,,['V2_POS1_TP'],c5088bd8-65b2-48f5-870f-5528fce362eb,1753864200000000000,1753869060000000000,,,,,1.15627,False,
O-20250730-103000-001-V2-3124,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3124,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427782,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15421,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-103000-001-V2-1042,"['O-20250730-103000-001-V2-3125', 'O-20250730-103000-001-V2-3126']",,,,,['V2_POS1'],ca953140-fe17-4f14-a6e2-7d88485135d0,1753871400000000000,1753871400000000000,,,,,,,
O-20250730-103000-001-V2-3125,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3125,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427801,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15335,5.999999999994898e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-103000-001-V2-1042,['O-20250730-103000-001-V2-3126'],O-20250730-103000-001-V2-3124,,,,['V2_POS1_SL'],7e6c2ac4-04a4-4592-9ef9-41971212c390,1753871400000000000,1753871940000000000,1.15341,DEFAULT,,,,,
O-20250730-103000-001-V2-3126,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3126,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-103000-001-V2-1042,['O-20250730-103000-001-V2-3125'],O-20250730-103000-001-V2-3124,,,,['V2_POS1_TP'],7885722a-9cf5-41cf-b4ad-89da0b839642,1753871400000000000,1753871940000000000,,,,,1.15488,False,
O-20250730-104500-001-V2-3127,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3127,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427814,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15396,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-104500-001-V2-1043,"['O-20250730-104500-001-V2-3128', 'O-20250730-104500-001-V2-3129']",,,,,['V2_POS1'],c4cb485f-4694-457d-8292-ca7cb4f53471,1753872300000000000,1753872300000000000,,,,,,,
O-20250730-104500-001-V2-3128,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3128,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427863,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15305,4.0000000000040004e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-104500-001-V2-1043,['O-20250730-104500-001-V2-3129'],O-20250730-104500-001-V2-3127,,,,['V2_POS1_SL'],6bbafc81-cf98-4731-b468-24f98d07bb54,1753872300000000000,1753873740000000000,1.15309,DEFAULT,,,,,
O-20250730-104500-001-V2-3129,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3129,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-104500-001-V2-1043,['O-20250730-104500-001-V2-3128'],O-20250730-104500-001-V2-3127,,,,['V2_POS1_TP'],3e6b1d50-15ed-4bac-887c-89167f03d2b4,1753872300000000000,1753873740000000000,,,,,1.15468,False,
O-20250730-144500-001-V2-3130,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3130,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-428296,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1477,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-144500-001-V2-1044,"['O-20250730-144500-001-V2-3131', 'O-20250730-144500-001-V2-3132']",,,,,['V2_POS1'],aa1a1cc4-d054-40bd-af98-0ef4a8e90d01,1753886700000000000,1753886700000000000,,,,,,,
O-20250730-144500-001-V2-3131,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3131,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-144500-001-V2-1044,['O-20250730-144500-001-V2-3132'],O-20250730-144500-001-V2-3130,,,,['V2_POS1_SL'],6b9b93b6-79e9-4cb8-80d2-efe158dedb5b,1753886700000000000,1753898460000000000,1.14624,DEFAULT,,,,,
O-20250730-144500-001-V2-3132,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3132,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-428689,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14913,-0.00022999999999995246,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-144500-001-V2-1044,['O-20250730-144500-001-V2-3131'],O-20250730-144500-001-V2-3130,,,,['V2_POS1_TP'],c3b8f0ab-1933-4d6c-b7c6-bf4498a762e7,1753886700000000000,1753898460000000000,,,,,1.14890,False,
O-20250730-200000-001-V2-3133,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3133,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-428928,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14241,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-200000-001-V2-1045,"['O-20250730-200000-001-V2-3134', 'O-20250730-200000-001-V2-3135']",,,,,['V2_POS1'],0126b420-90fa-4f66-9ca2-694b8d432e36,1753905600000000000,1753905600000000000,,,,,,,
O-20250730-200000-001-V2-3134,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3134,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-428977,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14022,0.00022999999999995246,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-200000-001-V2-1045,['O-20250730-200000-001-V2-3135'],O-20250730-200000-001-V2-3133,,,,['V2_POS1_SL'],7ab7eae9-99ee-41cd-87c7-faaf615a7f96,1753905600000000000,1753907040000000000,1.14045,DEFAULT,,,,,
O-20250730-200000-001-V2-3135,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3135,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-200000-001-V2-1045,['O-20250730-200000-001-V2-3134'],O-20250730-200000-001-V2-3133,,,,['V2_POS1_TP'],07dcd15c-f67d-442b-baab-42cd674c3544,1753905600000000000,1753907040000000000,,,,,1.14403,False,
O-20250730-203000-001-V2-3136,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3136,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-428990,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1406,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-203000-001-V2-1046,"['O-20250730-203000-001-V2-3137', 'O-20250730-203000-001-V2-3138']",,,,,['V2_POS1'],52a41d0d-231e-46be-9ffe-173fb394b9ed,1753907400000000000,1753907400000000000,,,,,,,
O-20250730-203000-001-V2-3137,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3137,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-203000-001-V2-1046,['O-20250730-203000-001-V2-3138'],O-20250730-203000-001-V2-3136,,,,['V2_POS1_SL'],2be5c802-189d-4536-93f2-699586f890fd,1753907400000000000,1753915020000000000,1.13876,DEFAULT,,,,,
O-20250730-203000-001-V2-3138,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3138,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-429215,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14215,-1.0000000000065512e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-203000-001-V2-1046,['O-20250730-203000-001-V2-3137'],O-20250730-203000-001-V2-3136,,,,['V2_POS1_TP'],b5c652a8-84c6-4748-843b-d2d9629a6a74,1753907400000000000,1753915020000000000,,,,,1.14214,False,
O-20250730-230000-001-V2-3139,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3139,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-429262,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1423,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-230000-001-V2-1047,"['O-20250730-230000-001-V2-3140', 'O-20250730-230000-001-V2-3141']",,,,,['V2_POS1'],4fc745af-c039-4331-9510-5ee3d6c306fa,1753916400000000000,1753916400000000000,,,,,,,
O-20250730-230000-001-V2-3140,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3140,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-230000-001-V2-1047,['O-20250730-230000-001-V2-3141'],O-20250730-230000-001-V2-3139,,,,['V2_POS1_SL'],0b5d74ff-1192-4c3d-92d2-cf386dc584bd,1753916400000000000,1753920060000000000,1.14129,DEFAULT,,,,,
O-20250730-230000-001-V2-3141,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3141,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-429385,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14334,-0.00019999999999997797,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-230000-001-V2-1047,['O-20250730-230000-001-V2-3140'],O-20250730-230000-001-V2-3139,,,,['V2_POS1_TP'],30c4b0e9-1fc2-40ad-abab-26feb8af5765,1753916400000000000,1753920060000000000,,,,,1.14314,False,
O-20250731-001500-001-V2-3142,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3142,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-429414,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14347,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250731-001500-001-V2-1048,"['O-20250731-001500-001-V2-3143', 'O-20250731-001500-001-V2-3144']",,,,,['V2_POS1'],08ca56dd-fb97-4c1d-be79-22c9ce33d8d5,1753920900000000000,1753920900000000000,,,,,,,
O-20250731-001500-001-V2-3143,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3143,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-429521,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14264,3.999999999981796e-05,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250731-001500-001-V2-1048,['O-20250731-001500-001-V2-3144'],O-20250731-001500-001-V2-3142,,,,['V2_POS1_SL'],68e0ac64-29e2-4b95-bb5b-cf893afbf132,1753920900000000000,1753924080000000000,1.14268,DEFAULT,,,,,
O-20250731-001500-001-V2-3144,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3144,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250731-001500-001-V2-1048,['O-20250731-001500-001-V2-3143'],O-20250731-001500-001-V2-3142,,,,['V2_POS1_TP'],66b990d8-34d2-4340-a381-52bce11360aa,1753920900000000000,1753924080000000000,,,,,1.14411,False,
O-20250731-034500-001-V2-3145,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3145,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-429836,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14206,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250731-034500-001-V2-1049,"['O-20250731-034500-001-V2-3146', 'O-20250731-034500-001-V2-3147']",,,,,['V2_POS1'],2b603688-6838-4d9a-bfea-c9436dd80cc7,1753933500000000000,1753933500000000000,,,,,,,
O-20250731-034500-001-V2-3146,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3146,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250731-034500-001-V2-1049,['O-20250731-034500-001-V2-3147'],O-20250731-034500-001-V2-3145,,,,['V2_POS1_SL'],f1afd1fb-0560-414f-979d-2d3afe452f6f,1753933500000000000,1753937640000000000,1.14090,DEFAULT,,,,,
O-20250731-034500-001-V2-3147,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3147,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-429975,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14305,-1.999999999990898e-05,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250731-034500-001-V2-1049,['O-20250731-034500-001-V2-3146'],O-20250731-034500-001-V2-3145,,,,['V2_POS1_TP'],393b3cd2-439a-4eb1-a465-389c937770a9,1753933500000000000,1753937640000000000,,,,,1.14303,False,
O-20250731-131500-001-V2-3148,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3148,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-430978,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1417,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250731-131500-001-V2-1050,"['O-20250731-131500-001-V2-3149', 'O-20250731-131500-001-V2-3150']",,,,,['V2_POS1'],200d83f5-1fd0-480c-ab31-c4755c7b271d,1753967700000000000,1753967700000000000,,,,,,,
O-20250731-131500-001-V2-3149,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3149,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250731-131500-001-V2-1050,['O-20250731-131500-001-V2-3150'],O-20250731-131500-001-V2-3148,,,,['V2_POS1_SL'],d851f8a4-a244-4aa7-b2a4-5cc0e19d0e60,1753967700000000000,1753972260000000000,1.14036,DEFAULT,,,,,
O-20250731-131500-001-V2-3150,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3150,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-431131,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14326,-0.00045999999999990493,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250731-131500-001-V2-1050,['O-20250731-131500-001-V2-3149'],O-20250731-131500-001-V2-3148,,,,['V2_POS1_TP'],f27a3e2a-cdde-4eee-a3c1-dfa0c02510a8,1753967700000000000,1753972260000000000,,,,,1.14280,False,
O-20250731-184500-001-V2-3151,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3151,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-431641,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14293,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250731-184500-001-V2-1051,"['O-20250731-184500-001-V2-3152', 'O-20250731-184500-001-V2-3153']",,,,,['V2_POS1'],fc455be6-213d-4008-b8e2-ed4304e9f15d,1753987500000000000,1753987500000000000,,,,,,,
O-20250731-184500-001-V2-3152,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3152,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-431781,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14183,0.00017000000000000348,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250731-184500-001-V2-1051,['O-20250731-184500-001-V2-3153'],O-20250731-184500-001-V2-3151,,,,['V2_POS1_SL'],fddd012c-4547-4ec0-a161-b5f099c1c070,1753987500000000000,1753991700000000000,1.14200,DEFAULT,,,,,
O-20250731-184500-001-V2-3153,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3153,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250731-184500-001-V2-1051,['O-20250731-184500-001-V2-3152'],O-20250731-184500-001-V2-3151,,,,['V2_POS1_TP'],c56e32fe-7299-4403-952e-60b4f67e4229,1753987500000000000,1753991700000000000,,,,,1.14369,False,
O-20250731-210000-001-V2-3154,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3154,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-431912,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14151,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250731-210000-001-V2-1052,"['O-20250731-210000-001-V2-3155', 'O-20250731-210000-001-V2-3156']",,,,,['V2_POS1'],ac98d3af-be14-432c-afec-eec272ff5c6f,1753995600000000000,1753995600000000000,,,,,,,
