client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250410-190000-001-V2-1764,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1764,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-203091,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.11901,-5.999999999994898e-05,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-190000-001-V2-588,['O-20250410-190000-001-V2-1763'],O-20250410-190000-001-V2-1762,,,,['V2_POS1_TP'],8f56bacb-4f70-49c3-baa3-8edac8e3bb7d,1744311600000000000,1744312080000000000,,,,,1.11907,False,
O-20250410-191500-001-V2-1765,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1765,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-203106,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.11865,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-191500-001-V2-589,"['O-20250410-191500-001-V2-1766', 'O-20250410-191500-001-V2-1767']",,,,,['V2_POS1'],13216986-74d0-42a7-8e62-bb04468d9a2e,1744312500000000000,1744312500000000000,,,,,,,
O-20250410-191500-001-V2-1766,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1766,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-191500-001-V2-589,['O-20250410-191500-001-V2-1767'],O-20250410-191500-001-V2-1765,,,,['V2_POS1_SL'],ca91e892-9ff7-4ff7-aa29-1411353a83a2,1744312500000000000,1744313340000000000,1.12136,DEFAULT,,,,,
O-20250410-191500-001-V2-1767,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1767,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-203135,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.11597,9.999999999843467e-06,['2.23 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-191500-001-V2-589,['O-20250410-191500-001-V2-1766'],O-20250410-191500-001-V2-1765,,,,['V2_POS1_TP'],c8ed0775-4a67-4b58-8b72-fb64ab3cecaf,1744312500000000000,1744313340000000000,,,,,1.11596,False,
O-20250410-231500-001-V2-1768,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1768,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-203558,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12212,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-231500-001-V2-590,"['O-20250410-231500-001-V2-1769', 'O-20250410-231500-001-V2-1770']",,,,,['V2_POS1'],573fa2cb-d466-4b8a-8a4b-0113314b7e82,1744326900000000000,1744326900000000000,,,,,,,
O-20250410-231500-001-V2-1769,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-203613,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.12451,0.00021999999999988695,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-231500-001-V2-590,['O-20250410-231500-001-V2-1770'],O-20250410-231500-001-V2-1768,,,,['V2_POS1_SL'],5b50deab-c25a-486f-a3d5-61f830e03e67,1744326900000000000,1744328520000000000,1.12429,DEFAULT,,,,,
O-20250410-231500-001-V2-1770,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1770,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-231500-001-V2-590,['O-20250410-231500-001-V2-1769'],O-20250410-231500-001-V2-1768,,,,['V2_POS1_TP'],4adcd648-7ac0-4601-8821-5ede8ad04340,1744326900000000000,1744328520000000000,,,,,1.11997,False,
O-20250411-011500-001-V2-1771,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1771,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-203801,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12901,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250411-011500-001-V2-591,"['O-20250411-011500-001-V2-1772', 'O-20250411-011500-001-V2-1773']",,,,,['V2_POS1'],f6d896e4-5bd9-4e9f-9254-b997845b161e,1744334100000000000,1744334100000000000,,,,,,,
O-20250411-011500-001-V2-1772,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1772,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-204067,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.13319,0.000140000000000029,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250411-011500-001-V2-591,['O-20250411-011500-001-V2-1773'],O-20250411-011500-001-V2-1771,,,,['V2_POS1_SL'],93d92d33-44c5-4cc2-b503-2ef4a5c5b543,1744334100000000000,1744342080000000000,1.13305,DEFAULT,,,,,
O-20250411-011500-001-V2-1773,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1773,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250411-011500-001-V2-591,['O-20250411-011500-001-V2-1772'],O-20250411-011500-001-V2-1771,,,,['V2_POS1_TP'],2061cc46-c18a-4834-a0c7-bc2de9b6085c,1744334100000000000,1744342080000000000,,,,,1.12499,False,
O-20250411-034500-001-V2-1774,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-204102,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13451,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250411-034500-001-V2-592,"['O-20250411-034500-001-V2-1775', 'O-20250411-034500-001-V2-1776']",,,,,['V2_POS1'],3d4131cf-047a-43cd-9c23-7ceaa397f836,1744343100000000000,1744343100000000000,,,,,,,
O-20250411-034500-001-V2-1775,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250411-034500-001-V2-592,['O-20250411-034500-001-V2-1776'],O-20250411-034500-001-V2-1774,,,,['V2_POS1_SL'],10b02158-7a28-4a97-97fa-69aa1ead8806,1744343100000000000,1744345200000000000,1.13718,DEFAULT,,,,,
O-20250411-034500-001-V2-1776,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1776,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-204173,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13174,-9.999999999998899e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250411-034500-001-V2-592,['O-20250411-034500-001-V2-1775'],O-20250411-034500-001-V2-1774,,,,['V2_POS1_TP'],37c9d29b-5363-48a3-a3d0-bb8380393fc8,1744343100000000000,1744345200000000000,,,,,1.13184,False,
O-20250411-043000-001-V2-1777,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1777,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-204194,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1315,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250411-043000-001-V2-593,"['O-20250411-043000-001-V2-1778', 'O-20250411-043000-001-V2-1779']",,,,,['V2_POS1'],9efe38fd-4917-4889-82f3-66b10c87e665,1744345800000000000,1744345800000000000,,,,,,,
O-20250411-043000-001-V2-1778,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1778,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250411-043000-001-V2-593,['O-20250411-043000-001-V2-1779'],O-20250411-043000-001-V2-1777,,,,['V2_POS1_SL'],d932c5b1-7ac0-4f07-a62d-dbe8acb1dc8d,1744345800000000000,1744349880000000000,1.13398,DEFAULT,,,,,
O-20250411-043000-001-V2-1779,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1779,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-204331,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.12843,-0.0005899999999998684,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250411-043000-001-V2-593,['O-20250411-043000-001-V2-1778'],O-20250411-043000-001-V2-1777,,,,['V2_POS1_TP'],51b7c12e-b7ce-4732-99fc-210b53f9419d,1744345800000000000,1744349880000000000,,,,,1.12902,False,
O-20250411-054500-001-V2-1780,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1780,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-204346,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12753,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250411-054500-001-V2-594,"['O-20250411-054500-001-V2-1781', 'O-20250411-054500-001-V2-1782']",,,,,['V2_POS1'],4a8f6a40-f026-4b03-8ca6-b037062724be,1744350300000000000,1744350300000000000,,,,,,,
O-20250411-054500-001-V2-1781,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1781,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-204431,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12525,5.999999999994898e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250411-054500-001-V2-594,['O-20250411-054500-001-V2-1782'],O-20250411-054500-001-V2-1780,,,,['V2_POS1_SL'],04c5a8be-3cca-4267-90ec-e44847c2884f,1744350300000000000,1744352820000000000,1.12531,DEFAULT,,,,,
O-20250411-054500-001-V2-1782,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1782,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250411-054500-001-V2-594,['O-20250411-054500-001-V2-1781'],O-20250411-054500-001-V2-1780,,,,['V2_POS1_TP'],13a4d125-531d-4df0-a835-0f77ae3ff326,1744350300000000000,1744352820000000000,,,,,1.12975,False,
O-20250411-070000-001-V2-1783,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1783,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-204498,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12869,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250411-070000-001-V2-595,"['O-20250411-070000-001-V2-1784', 'O-20250411-070000-001-V2-1785']",,,,,['V2_POS1'],dbf2eaa2-c5cc-4d29-bed6-0a27b640dfd5,1744354800000000000,1744354800000000000,,,,,,,
O-20250411-070000-001-V2-1784,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1784,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250411-070000-001-V2-595,['O-20250411-070000-001-V2-1785'],O-20250411-070000-001-V2-1783,,,,['V2_POS1_SL'],9073f021-e546-484f-b6dc-b690667bafee,1744354800000000000,1744355100000000000,1.12608,DEFAULT,,,,,
O-20250411-070000-001-V2-1785,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1785,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-204509,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13165,-0.00036999999999998145,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250411-070000-001-V2-595,['O-20250411-070000-001-V2-1784'],O-20250411-070000-001-V2-1783,,,,['V2_POS1_TP'],95d5d2a2-ad1b-4978-b3f3-f9da5bd0cb7d,1744354800000000000,1744355100000000000,,,,,1.13128,False,
O-20250411-071500-001-V2-1786,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1786,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-204530,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13347,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250411-071500-001-V2-596,"['O-20250411-071500-001-V2-1787', 'O-20250411-071500-001-V2-1788']",,,,,['V2_POS1'],0c1db960-26ce-436d-82de-7a0176c2340f,1744355700000000000,1744355700000000000,,,,,,,
O-20250411-071500-001-V2-1787,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-204613,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.13688,0.00042999999999993044,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250411-071500-001-V2-596,['O-20250411-071500-001-V2-1788'],O-20250411-071500-001-V2-1786,,,,['V2_POS1_SL'],c6b953a1-0097-41ec-be29-ec94819dfdf6,1744355700000000000,1744358160000000000,1.13645,DEFAULT,,,,,
O-20250411-071500-001-V2-1788,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1788,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250411-071500-001-V2-596,['O-20250411-071500-001-V2-1787'],O-20250411-071500-001-V2-1786,,,,['V2_POS1_TP'],60af42df-4502-4428-a4a4-ce440d895b5d,1744355700000000000,1744358160000000000,,,,,1.13049,False,
O-20250411-090000-001-V2-1789,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1789,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-204742,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14272,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250411-090000-001-V2-597,"['O-20250411-090000-001-V2-1790', 'O-20250411-090000-001-V2-1791']",,,,,['V2_POS1'],4e2a4e16-c048-481d-9fc5-7df14a3c9941,1744362000000000000,1744362000000000000,,,,,,,
O-20250411-090000-001-V2-1790,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1790,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250411-090000-001-V2-597,['O-20250411-090000-001-V2-1791'],O-20250411-090000-001-V2-1789,,,,['V2_POS1_SL'],0fd8b430-958f-4735-8f7c-05e9ad273c78,1744362000000000000,1744365660000000000,1.14743,DEFAULT,,,,,
O-20250411-090000-001-V2-1791,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1791,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-204865,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13621,-0.0018000000000000238,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250411-090000-001-V2-597,['O-20250411-090000-001-V2-1790'],O-20250411-090000-001-V2-1789,,,,['V2_POS1_TP'],42ef14c4-4286-45a7-86f9-79de24cf1c68,1744362000000000000,1744365660000000000,,,,,1.13801,False,
O-20250411-103000-001-V2-1792,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1792,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-204924,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13617,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250411-103000-001-V2-598,"['O-20250411-103000-001-V2-1793', 'O-20250411-103000-001-V2-1794']",,,,,['V2_POS1'],544a0ec6-7514-49f0-b99b-740cdbea7b46,1744367400000000000,1744367400000000000,,,,,,,
O-20250411-103000-001-V2-1793,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250411-103000-001-V2-598,['O-20250411-103000-001-V2-1794'],O-20250411-103000-001-V2-1792,,,,['V2_POS1_SL'],53c3f30e-9205-4dbd-abf4-1ad0171a63ae,1744367400000000000,1744376580000000000,1.13199,DEFAULT,,,,,
O-20250411-103000-001-V2-1794,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1794,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-205231,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14046,-0.0001100000000000545,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250411-103000-001-V2-598,['O-20250411-103000-001-V2-1793'],O-20250411-103000-001-V2-1792,,,,['V2_POS1_TP'],c47e1f0f-d94b-46cf-94b7-b0a73f8bc84b,1744367400000000000,1744376580000000000,,,,,1.14035,False,
O-20250411-131500-001-V2-1795,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-205256,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14014,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250411-131500-001-V2-599,"['O-20250411-131500-001-V2-1796', 'O-20250411-131500-001-V2-1797']",,,,,['V2_POS1'],b5fbb48f-e121-487c-913e-68ccb02b8313,1744377300000000000,1744377300000000000,,,,,,,
O-20250411-131500-001-V2-1796,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1796,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250411-131500-001-V2-599,['O-20250411-131500-001-V2-1797'],O-20250411-131500-001-V2-1795,,,,['V2_POS1_SL'],fa649586-e415-4a15-8189-de82669bfe00,1744377300000000000,1744378740000000000,1.14426,DEFAULT,,,,,
O-20250411-131500-001-V2-1797,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1797,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-205305,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13568,-0.00034000000000000696,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250411-131500-001-V2-599,['O-20250411-131500-001-V2-1796'],O-20250411-131500-001-V2-1795,,,,['V2_POS1_TP'],394d9c60-baf9-4602-a2e3-309659a64097,1744377300000000000,1744378740000000000,,,,,1.13602,False,
O-20250411-134500-001-V2-1798,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1798,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-205318,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13813,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250411-134500-001-V2-600,"['O-20250411-134500-001-V2-1799', 'O-20250411-134500-001-V2-1800']",,,,,['V2_POS1'],3614f534-4b55-48e4-9a7d-423c52630218,1744379100000000000,1744379100000000000,,,,,,,
O-20250411-134500-001-V2-1799,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1799,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250411-134500-001-V2-600,['O-20250411-134500-001-V2-1800'],O-20250411-134500-001-V2-1798,,,,['V2_POS1_SL'],3ae6f08b-3e6d-441f-8628-e496c198c0f2,1744379100000000000,1744379280000000000,1.14242,DEFAULT,,,,,
O-20250411-134500-001-V2-1800,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1800,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-205325,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13354,-0.00029999999999996696,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250411-134500-001-V2-600,['O-20250411-134500-001-V2-1799'],O-20250411-134500-001-V2-1798,,,,['V2_POS1_TP'],6ea46855-693c-4589-8711-07fa4f5756b8,1744379100000000000,1744379280000000000,,,,,1.13384,False,
O-20250411-151500-001-V2-1801,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1801,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-205500,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13278,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250411-151500-001-V2-601,"['O-20250411-151500-001-V2-1802', 'O-20250411-151500-001-V2-1803']",,,,,['V2_POS1'],171cbc05-9aca-4b05-b78d-21420fbabe7c,1744384500000000000,1744384500000000000,,,,,,,
O-20250411-151500-001-V2-1802,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1802,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-205635,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12827,0.00036999999999998145,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250411-151500-001-V2-601,['O-20250411-151500-001-V2-1803'],O-20250411-151500-001-V2-1801,,,,['V2_POS1_SL'],4ae1e711-9beb-4ff4-81f6-ca3ffd5791b5,1744384500000000000,1744388520000000000,1.12864,DEFAULT,,,,,
O-20250411-151500-001-V2-1803,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250411-151500-001-V2-601,['O-20250411-151500-001-V2-1802'],O-20250411-151500-001-V2-1801,,,,['V2_POS1_TP'],ec21bc51-6041-4609-a591-b79968b938be,1744384500000000000,1744388520000000000,,,,,1.13692,False,
O-20250411-163000-001-V2-1804,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1804,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-205652,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12898,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250411-163000-001-V2-602,"['O-20250411-163000-001-V2-1805', 'O-20250411-163000-001-V2-1806']",,,,,['V2_POS1'],4e99c60a-dba5-478d-a0bb-276d85bd3806,1744389000000000000,1744389000000000000,,,,,,,
O-20250411-163000-001-V2-1805,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250411-163000-001-V2-602,['O-20250411-163000-001-V2-1806'],O-20250411-163000-001-V2-1804,,,,['V2_POS1_SL'],dd91ec60-1c10-42c9-9e69-3d5e6875d93d,1744389000000000000,1744393200000000000,1.12547,DEFAULT,,,,,
O-20250411-163000-001-V2-1806,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1806,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-205793,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13264,-0.0001500000000000945,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250411-163000-001-V2-602,['O-20250411-163000-001-V2-1805'],O-20250411-163000-001-V2-1804,,,,['V2_POS1_TP'],f25f84e7-5ba1-464e-8047-1dcf3d2edbfb,1744389000000000000,1744393200000000000,,,,,1.13249,False,
